Symbol,Strike,TimeToExpiry,ImpliedVol,Moneyness,OptionType,Volume
AAPL,180,0.049315,0.6592,0.7044,Call,0
AAPL,200,0.049315,0.4268,0.7827,Call,1
AAPL,215,0.049315,0.3730,0.8414,Call,2
AAPL,225,0.049315,0.4406,0.8805,Call,4
AAPL,230,0.049315,0.3334,0.9001,Call,4
AAPL,235,0.049315,0.3242,0.9197,Call,3
AAPL,240,0.049315,0.3107,0.9392,Call,189
AAPL,245,0.049315,0.2926,0.9588,Call,10
AAPL,250,0.049315,0.2726,0.9784,Call,716
AAPL,255,0.049315,0.2422,0.9979,Call,1081
AAPL,260,0.049315,0.2522,1.0175,Call,2126
AAPL,265,0.049315,0.2664,1.0371,Call,1622
AAPL,270,0.049315,0.2742,1.0566,Call,2990
AAPL,275,0.049315,0.2803,1.0762,Call,2187
AAPL,280,0.049315,0.2882,1.0958,Call,1034
AAPL,285,0.049315,0.2972,1.1153,Call,296
AAPL,290,0.049315,0.3091,1.1349,Call,178
AAPL,295,0.049315,0.3208,1.1545,Call,622
AAPL,300,0.049315,0.3332,1.1740,Call,136
AAPL,305,0.049315,0.3484,1.1936,Call,35
AAPL,310,0.049315,0.3639,1.2132,Call,16
AAPL,315,0.049315,0.3741,1.2327,Call,10
AAPL,320,0.049315,0.3883,1.2523,Call,6
AAPL,325,0.049315,0.3982,1.2719,Call,40
AAPL,330,0.049315,0.4208,1.2914,Call,2
AAPL,335,0.049315,0.4336,1.3110,Call,5
AAPL,180,0.049315,0.5847,0.7044,Put,3
AAPL,185,0.049315,0.5428,0.7240,Put,2
AAPL,200,0.049315,0.4654,0.7827,Put,105
AAPL,205,0.049315,0.4389,0.8023,Put,2
AAPL,210,0.049315,0.4161,0.8218,Put,3
AAPL,215,0.049315,0.3946,0.8414,Put,9
AAPL,220,0.049315,0.3748,0.8610,Put,58
AAPL,225,0.049315,0.3576,0.8805,Put,25
AAPL,230,0.049315,0.3425,0.9001,Put,149
AAPL,235,0.049315,0.3287,0.9197,Put,170
AAPL,240,0.049315,0.3144,0.9392,Put,261
AAPL,245,0.049315,0.2932,0.9588,Put,623
AAPL,250,0.049315,0.2840,0.9784,Put,1266
AAPL,255,0.049315,0.2468,0.9979,Put,518
AAPL,260,0.049315,0.2583,1.0175,Put,181
AAPL,265,0.049315,0.2750,1.0371,Put,130
AAPL,270,0.049315,0.2726,1.0566,Put,40
AAPL,275,0.049315,0.2961,1.0762,Put,18
AAPL,280,0.049315,0.3221,1.0958,Put,17
AAPL,285,0.049315,0.3451,1.1153,Put,1
AAPL,290,0.049315,0.3681,1.1349,Put,1
AAPL,295,0.049315,0.4052,1.1545,Put,0
