Symbol,Strike,TimeToExpiry,ImpliedVol,Moneyness,OptionType,Volume
MSFT,320,0.013699,0.9175,0.7825,Call,100
MSFT,325,0.013699,0.8821,0.7947,Call,1
MSFT,330,0.013699,0.7657,0.8069,Call,3
MSFT,335,0.013699,0.8184,0.8192,Call,3
MSFT,340,0.013699,0.7055,0.8314,Call,3
MSFT,345,0.013699,0.7323,0.8436,Call,1
MSFT,350,0.013699,0.3583,0.8558,Call,1
MSFT,355,0.013699,0.6655,0.8681,Call,244
MSFT,360,0.013699,0.5790,0.8803,Call,10
MSFT,365,0.013699,0.6389,0.8925,Call,2
MSFT,370,0.013699,0.6203,0.9047,Call,163
MSFT,372.5,0.013699,0.4977,0.9108,Call,71
MSFT,375,0.013699,0.4960,0.9170,Call,72
MSFT,377.5,0.013699,0.5269,0.9231,Call,65
MSFT,380,0.013699,0.4685,0.9292,Call,67
MSFT,382.5,0.013699,0.5430,0.9353,Call,2
MSFT,385,0.013699,0.5021,0.9414,Call,38
MSFT,387.5,0.013699,0.5020,0.9475,Call,4
MSFT,390,0.013699,0.4791,0.9536,Call,36
MSFT,392.5,0.013699,0.4576,0.9598,Call,30
MSFT,395,0.013699,0.4469,0.9659,Call,48
MSFT,397.5,0.013699,0.4363,0.9720,Call,66
MSFT,400,0.013699,0.4282,0.9781,Call,530
MSFT,402.5,0.013699,0.4175,0.9842,Call,131
MSFT,405,0.013699,0.4079,0.9903,Call,774
MSFT,407.5,0.013699,0.3962,0.9964,Call,387
MSFT,410,0.013699,0.3871,1.0025,Call,5237
MSFT,412.5,0.013699,0.3802,1.0087,Call,3693
MSFT,415,0.013699,0.3712,1.0148,Call,6402
MSFT,417.5,0.013699,0.3625,1.0209,Call,2969
MSFT,420,0.013699,0.3560,1.0270,Call,7403
MSFT,422.5,0.013699,0.3490,1.0331,Call,2215
MSFT,425,0.013699,0.3429,1.0392,Call,4559
MSFT,427.5,0.013699,0.3392,1.0453,Call,1588
MSFT,430,0.013699,0.3344,1.0514,Call,3327
MSFT,432.5,0.013699,0.3292,1.0576,Call,594
MSFT,435,0.013699,0.3262,1.0637,Call,823
MSFT,437.5,0.013699,0.3246,1.0698,Call,316
MSFT,440,0.013699,0.3232,1.0759,Call,963
MSFT,442.5,0.013699,0.3235,1.0820,Call,127
MSFT,445,0.013699,0.3257,1.0881,Call,315
MSFT,447.5,0.013699,0.3314,1.0942,Call,673
MSFT,450,0.013699,0.3323,1.1004,Call,619
MSFT,455,0.013699,0.3881,1.1126,Call,2263
MSFT,460,0.013699,0.3929,1.1248,Call,2386
MSFT,465,0.013699,0.4098,1.1370,Call,12
MSFT,485,0.013699,0.5798,1.1859,Call,150
MSFT,500,0.013699,0.6122,1.2226,Call,55
MSFT,320,0.013699,0.7787,0.7825,Put,61
MSFT,325,0.013699,0.8037,0.7947,Put,700
MSFT,330,0.013699,0.7501,0.8069,Put,5
MSFT,335,0.013699,0.8019,0.8192,Put,90
MSFT,340,0.013699,0.6616,0.8314,Put,63
MSFT,345,0.013699,0.6367,0.8436,Put,44
MSFT,350,0.013699,0.6127,0.8558,Put,947
MSFT,355,0.013699,0.6033,0.8681,Put,319
MSFT,357.5,0.013699,0.5953,0.8742,Put,24
MSFT,360,0.013699,0.5877,0.8803,Put,621
MSFT,362.5,0.013699,0.5812,0.8864,Put,124
MSFT,365,0.013699,0.5726,0.8925,Put,290
MSFT,367.5,0.013699,0.5673,0.8986,Put,455
MSFT,370,0.013699,0.5565,0.9047,Put,4068
MSFT,372.5,0.013699,0.5487,0.9108,Put,324
MSFT,375,0.013699,0.5404,0.9170,Put,1054
MSFT,377.5,0.013699,0.5306,0.9231,Put,116
MSFT,380,0.013699,0.5216,0.9292,Put,1779
MSFT,382.5,0.013699,0.5208,0.9353,Put,498
MSFT,385,0.013699,0.5033,0.9414,Put,1598
MSFT,387.5,0.013699,0.4941,0.9475,Put,533
MSFT,390,0.013699,0.4820,0.9536,Put,3091
MSFT,392.5,0.013699,0.4726,0.9598,Put,1455
MSFT,395,0.013699,0.4605,0.9659,Put,2362
MSFT,397.5,0.013699,0.4476,0.9720,Put,1195
MSFT,400,0.013699,0.4375,0.9781,Put,10174
MSFT,402.5,0.013699,0.4292,0.9842,Put,1166
MSFT,405,0.013699,0.4180,0.9903,Put,1804
MSFT,407.5,0.013699,0.4088,0.9964,Put,1112
MSFT,410,0.013699,0.3997,1.0025,Put,2548
MSFT,412.5,0.013699,0.3917,1.0087,Put,789
MSFT,415,0.013699,0.3968,1.0148,Put,453
MSFT,417.5,0.013699,0.3938,1.0209,Put,65
MSFT,420,0.013699,0.3727,1.0270,Put,201
MSFT,422.5,0.013699,0.3689,1.0331,Put,47
MSFT,425,0.013699,0.3621,1.0392,Put,101
MSFT,430,0.013699,0.3101,1.0514,Put,20
MSFT,435,0.013699,0.3669,1.0637,Put,4
MSFT,445,0.013699,0.3533,1.0881,Put,1
MSFT,450,0.013699,0.4211,1.1004,Put,2
MSFT,455,0.013699,0.4707,1.1126,Put,3
MSFT,460,0.013699,0.5273,1.1248,Put,2
MSFT,465,0.013699,0.5227,1.1370,Put,62
MSFT,470,0.013699,0.6082,1.1493,Put,1
MSFT,475,0.013699,0.5864,1.1615,Put,2
MSFT,480,0.013699,0.6230,1.1737,Put,7
MSFT,485,0.013699,0.7243,1.1859,Put,340
MSFT,490,0.013699,0.7617,1.1982,Put,1
MSFT,495,0.013699,0.7985,1.2104,Put,1
MSFT,500,0.013699,0.8249,1.2226,Put,42
