Symbol,Strike,TimeToExpiry,ImpliedVol,Moneyness,OptionType,Volume
NVDA,140,0.013699,1.0233,0.7873,Call,198
NVDA,145,0.013699,0.9686,0.8154,Call,12
NVDA,150,0.013699,0.9340,0.8435,Call,313
NVDA,155,0.013699,0.8591,0.8717,Call,170
NVDA,160,0.013699,0.7390,0.8998,Call,879
NVDA,165,0.013699,0.7536,0.9279,Call,358
NVDA,167.5,0.013699,0.7360,0.9420,Call,213
NVDA,170,0.013699,0.7060,0.9560,Call,1373
NVDA,172.5,0.013699,0.6807,0.9701,Call,771
NVDA,175,0.013699,0.6533,0.9841,Call,2139
NVDA,177.5,0.013699,0.6243,0.9982,Call,7440
NVDA,180,0.013699,0.6002,1.0123,Call,28060
NVDA,182.5,0.013699,0.5732,1.0263,Call,17999
NVDA,185,0.013699,0.5487,1.0404,Call,65328
NVDA,187.5,0.013699,0.5284,1.0544,Call,23233
NVDA,190,0.013699,0.5132,1.0685,Call,68673
NVDA,192.5,0.013699,0.5019,1.0826,Call,96619
NVDA,195,0.013699,0.4940,1.0966,Call,17233
NVDA,197.5,0.013699,0.4979,1.1107,Call,7392
NVDA,200,0.013699,0.4963,1.1247,Call,12203
NVDA,202.5,0.013699,0.5089,1.1388,Call,2623
NVDA,205,0.013699,0.5210,1.1529,Call,1607
NVDA,207.5,0.013699,0.5286,1.1669,Call,433
NVDA,210,0.013699,0.5506,1.1810,Call,798
NVDA,215,0.013699,0.6007,1.2091,Call,369
NVDA,217.5,0.013699,0.6332,1.2231,Call,9
NVDA,140,0.013699,1.0702,0.7873,Put,2004
NVDA,145,0.013699,1.0036,0.8154,Put,2341
NVDA,150,0.013699,0.9483,0.8435,Put,11132
NVDA,155,0.013699,0.8868,0.8717,Put,8130
NVDA,160,0.013699,0.8262,0.8998,Put,17420
NVDA,165,0.013699,0.7703,0.9279,Put,86296
NVDA,167.5,0.013699,0.7439,0.9420,Put,13140
NVDA,170,0.013699,0.7155,0.9560,Put,15452
NVDA,172.5,0.013699,0.6923,0.9701,Put,48831
NVDA,175,0.013699,0.6613,0.9841,Put,21552
NVDA,177.5,0.013699,0.6354,0.9982,Put,16965
NVDA,180,0.013699,0.6085,1.0123,Put,20884
NVDA,182.5,0.013699,0.5815,1.0263,Put,7336
NVDA,185,0.013699,0.5630,1.0404,Put,4970
NVDA,187.5,0.013699,0.5447,1.0544,Put,1454
NVDA,190,0.013699,0.5400,1.0685,Put,1799
NVDA,192.5,0.013699,0.6044,1.0826,Put,390
NVDA,195,0.013699,0.5453,1.0966,Put,949
NVDA,197.5,0.013699,0.5448,1.1107,Put,13
NVDA,200,0.013699,0.5723,1.1247,Put,67
NVDA,202.5,0.013699,0.5920,1.1388,Put,4
NVDA,205,0.013699,0.9471,1.1529,Put,3
NVDA,207.5,0.013699,1.1133,1.1669,Put,420
NVDA,210,0.013699,1.0040,1.1810,Put,4
NVDA,212.5,0.013699,1.2304,1.1950,Put,2
NVDA,215,0.013699,0.8683,1.2091,Put,1
NVDA,220,0.013699,0.9005,1.2372,Put,48
NVDA,225,0.013699,1.5000,1.2653,Put,17
